,date,headline,category,Price,Change %,sentiment
52612,2014-10-31,Coach missing as Ingwe players stage a go-slow,sports,159.23,-0.28,-0.296
52613,2014-10-31,"Kipsang, Kimetto battle for World Marathon jackpot",sports,159.23,-0.28,-0.3818
52614,2014-10-31,"Koech, Kiplangat for Nairobi X-country",sports,159.23,-0.28,0.0
52616,2014-10-31,Africa should oppose EU migrants’ law as it did Uhuru case,oped,159.23,-0.28,0.0
52620,2014-10-31,You’ll burn your fingers self-publishing fictive tales,lifestyle,159.23,-0.28,0.0
52622,2014-10-31,Abrahams: The unsung hero of African letters,lifestyle,159.23,-0.28,0.5574
52623,2014-10-31,"Without formal training, Natasha  writes movie scripts to the top",lifestyle,159.23,-0.28,0.2023
52624,2014-10-31,"Saro-Wiwa, Biko spoke truth to power",lifestyle,159.23,-0.28,0.3182
52625,2014-10-31,Atwoli files new case in spat with deputy,news,159.23,-0.28,0.0
52629,2014-10-31,Kenya tops in search for gay pictures on Google,news,159.23,-0.28,0.5106
52630,2014-10-31,Wealthy urbanites hungry for fertile land deal blow to food production,oped,159.23,-0.28,0.3612
52632,2014-10-31,Africa should oppose EU migrants’ law as it did Uhuru case,oped,159.23,-0.28,0.0
52634,2014-10-31,Lamu leaders push for night curfew to be lifted on island,news,159.23,-0.28,0.0
52722,2014-11-03,Nation websites drive Facebook app’s launch in Tanzania,business,159.05,-0.11,0.0
52731,2014-11-03,Cutting Edge 03-11-2014,oped,159.05,-0.11,-0.128
52732,2014-11-03,Leaders express fear after MCA’s shooting,news,159.05,-0.11,-0.4939
52733,2014-11-03,American charged before Kenyan court with child pornography,news,159.05,-0.11,-0.2023
52734,2014-11-03,Sauti Sol look built to last and social media's a big reason why,oped,159.05,-0.11,0.0
52735,2014-11-03,MRC head Omar Mwamnuadzi released on bond,counties,159.05,-0.11,0.0
52737,2014-11-03,Officers arrest 15 Embu High School boys caught in girls’ dorm,counties,159.05,-0.11,-0.34
52738,2014-11-03,KDF soldier injured in Nyali military barracks attack dies,news,159.05,-0.11,-0.7003
52739,2014-11-03,Nigerian arrested with narcotics at JKIA,news,159.05,-0.11,-0.4767
52740,2014-11-03,"Bill Gates to give Sh44.5 billion for malaria, other diseases",news,159.05,-0.11,0.0
52741,2014-11-03,Deputy President William Ruto sues five Cord leaders over Karen land remarks,news,159.05,-0.11,0.0
52742,2014-11-03,Freelance journalist commits suicide in Murang’a,news,159.05,-0.11,-0.4939
52743,2014-11-03,Smart manufacturing and our future competitiveness,oped,159.05,-0.11,0.4019
52744,2014-11-03,"Burkina army vows unity govt, protesters denounce power grab",news,159.05,-0.11,-0.5106
52745,2014-11-03,Africa Cup of Nations will not be postponed - CAF,sports,159.05,-0.11,0.1511
52746,2014-11-03,Impeached Kisumu Speaker Ann Adul breaks into locked office,counties,159.05,-0.11,0.0
52747,2014-11-03,Kenyan police are fast becoming ineffective and a laughing stock,oped,159.05,-0.11,0.4019
52748,2014-11-03,Only radical steps can save Kenya’s tourism,oped,159.05,-0.11,0.4939
52749,2014-11-03,Men endangered species in Central,oped,159.05,-0.11,0.0
52750,2014-11-03,Expect another dictator to rule Burkina Faso,oped,159.05,-0.11,0.0
52751,2014-11-03,"Land grabbing, unemployment and trade in stolen beef fuelling violence",oped,159.05,-0.11,-0.8807
52752,2014-11-03,Safe ways to make your teeth look whiter,lifestyle,159.05,-0.11,0.4404
52753,2014-11-03,Gene testing will give those likely to get cancer a chance to stave off the disease,lifestyle,159.05,-0.11,-0.5267
52755,2014-11-03,Banning dreadlocks in schools is just backward,lifestyle,159.05,-0.11,-0.0516
52756,2014-11-03,"I have miscarried six times, now my hubby insists I am worthless",lifestyle,159.05,-0.11,-0.4404
52757,2014-11-03,The Cutting Edge,oped,159.05,-0.11,-0.128
52758,2014-11-03,Court gives nod to Naivas part takeover,business,159.05,-0.11,0.0
52759,2014-11-03,Regional mergers or buy-outs to cost Sh44m under new rule,business,159.05,-0.11,0.0
52760,2014-11-03,Why Kenya is a hard sell at tourism event,business,159.05,-0.11,-0.1027
52761,2014-11-03,Lower power prices to woo investors: Report,business,159.05,-0.11,0.2263
52762,2014-11-03,Chase Bank earnings up to Sh1.8bn,business,159.05,-0.11,0.0
52763,2014-11-03,Tender wars halt Jubilee cheap power plans,business,159.05,-0.11,-0.5574
52764,2014-11-03,Traders want southern by-pass project halted,counties,159.05,-0.11,0.0772
52765,2014-11-03,"Contractors set to buy land in 10,000km roads project",lifestyle,159.05,-0.11,0.0
52766,2014-11-03,Banks step up loan recovery to check bad debts,lifestyle,159.05,-0.11,-0.5423
52767,2014-11-03,Crack down on banditry and secure the country,oped,159.05,-0.11,0.34
52768,2014-11-03,Is military intervention a solution to escalating lawlessness across Kenya?,oped,159.05,-0.11,0.3182
52769,2014-11-03,How massive plunder brought Mumias Sugar to its knees,lifestyle,159.05,-0.11,0.0
52770,2014-11-03,Minister hints at fresh plan to weed out greedy middlemen,lifestyle,159.05,-0.11,0.0
52771,2014-11-03,Share price rally on bank counters expected to slow down,lifestyle,159.05,-0.11,0.296
52772,2014-11-03,Visit heralds new era of warm ties,lifestyle,159.05,-0.11,0.2263
52773,2014-11-03,Always appreciate the relative value of ‘personal’ success,lifestyle,159.05,-0.11,0.8316
52774,2014-11-03,Want to be your own boss? Take calculated risks,lifestyle,159.05,-0.11,-0.2023
52775,2014-11-03,"Top Fry axed, City Stars still fighting the chop",sports,159.05,-0.11,-0.4588
52776,2014-11-03,Talent programme is launched,sports,159.05,-0.11,0.5106
52777,2014-11-03,Why paying City Hall bills could be easier soon,counties,159.05,-0.11,0.4215
52778,2014-11-03,"With race down to the wire, Gor out to avoid final day loss",sports,159.05,-0.11,-0.5423
52779,2014-11-03,Only ‘B’ sample can save celebrated Jeptoo from spending two years out in the cold,sports,159.05,-0.11,0.7845
52780,2014-11-03,Arsene Wenger confident of Arsenal’s chances in Champs League,sports,159.05,-0.11,0.7783
52781,2014-11-03,Cristiano Ronaldo looks to get past Raul’s goal scoring record,sports,159.05,-0.11,0.0
52782,2014-11-03,Gun violence is linked to sharp rise weapons in wrong hands,oped,159.05,-0.11,-0.91
52783,2014-11-03,Bill on NGO funding proposes to take us back to the Kanu days of intolerance,oped,159.05,-0.11,0.0
52784,2014-11-03,Security overrides anyone’s social status,oped,159.05,-0.11,0.34
52785,2014-11-03,Family tried to stop officer from mission,news,159.05,-0.11,-0.296
52786,2014-11-03,Ex-Zambia First Lady suffering from cancer,news,159.05,-0.11,-0.8176
52787,2014-11-03,Cotu banned from talking about official,news,159.05,-0.11,-0.4588
52788,2014-11-03,Soldiers comb villages for killers,news,159.05,-0.11,-0.6486
52789,2014-11-03,William Ruto sues Cord leaders over Karen land,news,159.05,-0.11,0.0
52790,2014-11-03,Justice closer as High Court Garissa opens,news,159.05,-0.11,0.5267
52791,2014-11-03,Mining CS Najib Balala faces contempt accusation,news,159.05,-0.11,-0.7003
52792,2014-11-03,"Fresh hiring unfair, say recruits",news,159.05,-0.11,-0.2023
52793,2014-11-03,Kenya National Commission on Human Rights questions KDF action,news,159.05,-0.11,0.0
52794,2014-11-03,Mumias debt suit order is extended,news,159.05,-0.11,-0.3612
52795,2014-11-03,Elias Otieno denies assaulting Magerer Lang’at,news,159.05,-0.11,-0.7269
52796,2014-11-03,"Counties replicating laws, says LSK boss",news,159.05,-0.11,0.0
52797,2014-11-03,Bribes warning as KDF starts listing,news,159.05,-0.11,-0.34
52798,2014-11-03,"Raid was a ‘test on security officers’, says Kilifi police commander",news,159.05,-0.11,0.34
52799,2014-11-03,15 killed in blast as 132 escape Nigeria prison,news,159.05,-0.11,-0.7964
52800,2014-11-03,Two Muslim lobbies condemn violence,news,159.05,-0.11,-0.7717
52801,2014-11-03,"Raiders wanted guns, says KDF boss",news,159.05,-0.11,0.0
52802,2014-11-03,ODM to decide fate of Lang’at and rebels,news,159.05,-0.11,-0.2023
52803,2014-11-03,African Union gives Burkina army deadline on civilian rule,news,159.05,-0.11,0.0
52804,2014-11-03,Case against ex-police chiefs sued over ‘imposter’ moved,counties,159.05,-0.11,0.0
52805,2014-11-03,Ugandan musician found guilty after underwear video,news,159.05,-0.11,-0.4215
52806,2014-11-03,Soldiers comb villages for killers,counties,159.05,-0.11,-0.6486
52807,2014-11-03,Leaders in new plan to fight crime,news,159.05,-0.11,-0.7269
52808,2014-11-03,Panic as gangs on boda bodas strike at noon,counties,159.05,-0.11,-0.5859
52809,2014-11-03,Anti-graft body probes fake papers in land case,counties,159.05,-0.11,-0.4767
52810,2014-11-03,New board to run hospital takes over,counties,159.05,-0.11,0.0
52811,2014-11-03,Delay in work on head office raises eyebrows,counties,159.05,-0.11,-0.3182
52812,2014-11-03,Study warns of raw milk aflatoxin risk,counties,159.05,-0.11,-0.3612
52813,2014-11-03,US Senate fate hinges on battleground races,news,159.05,-0.11,-0.4019
52814,2014-11-03,Leaders in new plan to fight crime,counties,159.05,-0.11,-0.7269
52815,2014-11-03,Maasai Mara varsity students drown in river,counties,159.05,-0.11,-0.5719
52816,2014-11-03,Slain officer’s relatives say he was dedicated,news,159.05,-0.11,0.4588
52817,2014-11-04,Justice closer as High Court opens Garissa wing,counties,158.59,-0.29,0.5267
52818,2014-11-04,Margaret Kenyatta is the 2014 UN in Kenya Person of the Year,news,158.59,-0.29,0.0
52819,2014-11-04,Apple sold by Jobs from parents' garage up for auction,business,158.59,-0.29,0.0
52820,2014-11-04,"Appeal for food, water as drought hits Garissa County",counties,158.59,-0.29,0.0
52821,2014-11-04,Margaret Kenyatta is the 2014 UN in Kenya Person of the Year,news,158.59,-0.29,0.0
52822,2014-11-04,"McDonald Mariga almost ready for action, says Parma coach Roberto Donadoni",sports,158.59,-0.29,0.2975
52823,2014-11-04,US Navy SEALs told to stop spilling secrets,news,158.59,-0.29,-0.296
52824,2014-11-04,US Navy SEALs told to stop spilling secrets,news,158.59,-0.29,-0.296
52825,2014-11-04,Five clubs eye last 16 berths as Luis Suarez returns to Ajax,sports,158.59,-0.29,0.0
52826,2014-11-04,Luis Suarez seeks first Barcelona goal on familiar territory,sports,158.59,-0.29,0.0
52827,2014-11-04,LSK offers to broker truce between Ngilu and land agency,news,158.59,-0.29,0.0
52828,2014-11-04,All-conquering Bayern Munich eye last 16 berth against Roma,sports,158.59,-0.29,0.0
52829,2014-11-04,"Clear the way, Gor Mahia is coming for the league title in Kisumu",sports,158.59,-0.29,0.3818
52830,2014-11-04,KCPE candidate in agony after developing eye ailment,counties,158.59,-0.29,-0.4215
52831,2014-11-04,Why digitising land records is a challenge in Kenya,oped,158.59,-0.29,0.0772
52832,2014-11-04,Slain Administration Police officer’s relatives say he was dedicated,counties,158.59,-0.29,0.4588
52833,2014-11-04,Phyllis Kandie holds talks with UK officials over travel advisories,news,158.59,-0.29,0.0
52834,2014-11-04,Manchester City v CSKA Moscow: Manuel Pellegrini's side shifts focus on Russians after derby victory,sports,158.59,-0.29,0.0
52835,2014-11-04,"ODM fines Magerer Lang'at attackers Sh100, 000",news,158.59,-0.29,-0.5719
52836,2014-11-04,South Africa prosecutors appeal Oscar Pistorius verdict,sports,158.59,-0.29,0.1531
52837,2014-11-04,We are paying the price of failing to control civilian weapon access,counties,158.59,-0.29,-0.6705
52838,2014-11-04,Videos promoting terrorism land school bus driver in court,news,158.59,-0.29,-0.4767
52839,2014-11-04,First Lady Margaret Kenyatta donates mobile clinic to Marsabit County,counties,158.59,-0.29,0.0
52840,2014-11-04,Former Limuru MP Kuria Kanyingi dies in India,counties,158.59,-0.29,0.0
52841,2014-11-04,IEBC to observe US senatorial and gubernatorial polls,news,158.59,-0.29,0.0
52842,2014-11-04,Will racism in football ever end? Yaya Toure Twitter abuse reported to police,sports,158.59,-0.29,-0.8519
52843,2014-11-04,Five guns stolen from slain policemen in Kapedo surrendered,counties,158.59,-0.29,-0.4939
52844,2014-11-04,Five guns stolen from slain policemen in Kapedo surrendered,counties,158.59,-0.29,-0.4939
52845,2014-11-04,Leaders mourn former Knut chairman Joseph Chirchir,counties,158.59,-0.29,-0.4215
52846,2014-11-04,Margaret Kenyatta is the 2014 UN in Kenya Person of the Year,news,158.59,-0.29,0.0
52847,2014-11-04,Stevie Wonder fathers triplets,lifestyle,158.59,-0.29,0.0
52848,2014-11-04,Angelina Jolie's political aspirations,lifestyle,158.59,-0.29,0.0
52849,2014-11-04,Scientists see mechanism for spontaneous HIV 'cure',lifestyle,158.59,-0.29,0.0
52850,2014-11-04,Gospel artistes and pastors pay tribute to Bishop Ben Bahati,lifestyle,158.59,-0.29,-0.1027
52851,2014-11-04,Gospel artistes and pastors pay tribute to Bishop Ben Bahati,lifestyle,158.59,-0.29,-0.1027
52852,2014-11-04,"Yunasi on their hiatus, split rumours and new album",lifestyle,158.59,-0.29,0.0
52853,2014-11-04,Uchumi acquires Dar supermarket in growth drive,business,158.59,-0.29,0.3818
52854,2014-11-04,Runaway spending leaves three universities insolvent,business,158.59,-0.29,0.0
52855,2014-11-04,Regulator approves Safaricom's Sh7bn yuMobile buyout,business,158.59,-0.29,0.4019
52856,2014-11-04,Shoe dealer Clarks eyes regional footprint,business,158.59,-0.29,0.0
52857,2014-11-04,Both the State and media should stop stereotyping Pokots as bloodthirsty,oped,158.59,-0.29,-0.296
52858,2014-11-04,The Cutting Edge,oped,158.59,-0.29,-0.128
52859,2014-11-04,Exam cheating techniques are proof that Kenya is now digital,oped,158.59,-0.29,-0.5574
52860,2014-11-04,Safaricom’s half-year profit up to Sh14bn,business,158.59,-0.29,0.4404
52861,2014-11-04,Kenya Meat Commission staff face the sack,business,158.59,-0.29,0.0
52862,2014-11-04,Slow Food sows message in Africa,business,158.59,-0.29,0.0
52863,2014-11-04,Devise ways to tame the rogue prophets,oped,158.59,-0.29,0.0
52864,2014-11-04,Too many strike notices dilute Knut’s influence,oped,158.59,-0.29,-0.128
52865,2014-11-04,"When it comes to big league game, Big Vic is the East African exception",lifestyle,158.59,-0.29,0.0
52866,2014-11-05,"If you don’t spend time together, you will gradually grow apart",lifestyle,159.21,0.39,0.0
52867,2014-11-04,Kenya Revenue Authority in bid to stop cheats,business,158.59,-0.29,-0.5719
52868,2014-11-04,"Looking for a job? Try after three months or so, say big employers",business,158.59,-0.29,0.0
52869,2014-11-04,Pan Africa Insurance seeks major stake in Gateway,business,158.59,-0.29,0.0
52870,2014-11-04,"I prefer a first-generation Vitara to the tiny, bouncy Camis and Jimnys",lifestyle,158.59,-0.29,0.0
52871,2014-11-05,Dyslexia: This supplement could help,lifestyle,159.21,0.39,0.4019
52872,2014-11-04,"National Bank, Posta sign agency deal",business,158.59,-0.29,0.0
52873,2014-11-04,Central Bank retains base rate as inflation falls,business,158.59,-0.29,0.0
52874,2014-11-04,VC blames cash crunch at varsity on poor funding,counties,158.59,-0.29,-0.7003
52875,2014-11-04,Mining firm fights to keep disputed land,counties,158.59,-0.29,-0.6249
52876,2014-11-04,Mau settlers given 21-day notice to move out of forest,counties,158.59,-0.29,0.0
52877,2014-11-04,Ward leaders back Wako Bill for county attorneys,counties,158.59,-0.29,0.0
52878,2014-11-04,Four die after drinking illicit liquor,counties,158.59,-0.29,-0.5994
52879,2014-11-05,It is time you had a dental checkup,lifestyle,159.21,0.39,0.0
52880,2014-11-04,Farmers in a tight corner as maize price hits Sh1300 a bag,business,158.59,-0.29,0.0
52881,2014-11-04,Branson pushes on with spaceship plan despite crash,business,158.59,-0.29,0.3089
52882,2014-11-04,Marathon champion Rita Jeptoo wants second sample tested,sports,158.59,-0.29,0.5994
52883,2014-11-04,Retain specialist officers,oped,158.59,-0.29,0.0
52884,2014-11-04,Filing system to enhance delivery of justice,oped,158.59,-0.29,0.5267
52885,2014-11-04,Lack of flights hamper return of 16 Kenyans stranded in Libya,news,158.59,-0.29,-0.3182
52886,2014-11-04,"Joseph ole Lenku, lawyer Ahmednasir Abdullahi lock horns over defamation claim",news,158.59,-0.29,0.0
52887,2014-11-04,"Privatisation is good, but we should not sell all our strategic enterprises",oped,158.59,-0.29,0.2382
52888,2014-11-04,We need to rethink training of doctors,oped,158.59,-0.29,0.0
52889,2014-11-04,Conflict in marginalised regions sign of failed governance at national level,oped,158.59,-0.29,-0.6808
52890,2014-11-05,Behold! my double blessings,lifestyle,159.21,0.39,0.5848
52891,2014-11-05,Maseno VC blames cash crunch at varsity on poor funding,counties,159.21,0.39,-0.7003
52892,2014-11-04,Priest found guilty of killing his bishop,news,158.59,-0.29,-0.802
52893,2014-11-05,Four die in Kiambu after drinking illicit liquor,counties,159.21,0.39,-0.5994
52894,2014-11-04,Ukraine rebel leader sworn in after poll,news,158.59,-0.29,-0.1531
52895,2014-11-04,Voting starts in US House race,news,158.59,-0.29,0.0
52896,2014-11-05,Nakuru ward leaders back Wako Bill for county attorneys,counties,159.21,0.39,0.0
52897,2014-11-05,"Dad, you’re the best parent a child could have",lifestyle,159.21,0.39,0.6369
52898,2014-11-05,"WIFE SPEAK: Yes, you love her, but does she know and feel it?",lifestyle,159.21,0.39,0.5346
52899,2014-11-04,Nyamira and Kisii in new border row over revenue,counties,158.59,-0.29,0.0
52900,2014-11-04,Tom Cruise dating Miranda Kerr?,lifestyle,158.59,-0.29,0.0
52901,2014-11-05,Sh1bn ferries plan to ease transport at Likoni,counties,159.21,0.39,0.3612
52902,2014-11-04,Rita Jeptoo begins fight to clear her name,sports,158.59,-0.29,0.0
52903,2014-11-04,Sh1bn ferries plan to ease transport,counties,158.59,-0.29,0.3612
52904,2014-11-05,Help! The twins have ganged up against Israel,lifestyle,159.21,0.39,0.4574
52905,2014-11-04,Zambia leader cancels sacking of party boss,news,158.59,-0.29,0.2023
52906,2014-11-04,Luxury pet hotel opened in Singapore,lifestyle,158.59,-0.29,0.0
52907,2014-11-05,"Ginger, celery & red onion salad",lifestyle,159.21,0.39,0.0
52908,2014-11-05,How cold and uncomfortable this bed has become!,lifestyle,159.21,0.39,-0.4389
52909,2014-11-05,Association concerned over persistent threats on journalists,counties,159.21,0.39,-0.4215
52910,2014-11-05,Association concerned over persistent threats on journalists,counties,159.21,0.39,-0.4215
52911,2014-11-04,Red-hot Co-op Bank rise to league summit,sports,158.59,-0.29,0.0
52912,2014-11-04,Sheikh Salim Bakari Mwarangi shot and killed in Likoni,counties,158.59,-0.29,-0.6705
52913,2014-11-04,Teacher quits US school over Ebola claims,news,158.59,-0.29,0.0
52914,2014-11-04,South Africa release squad but delay naming Meyiwa successor,sports,158.59,-0.29,-0.1531
52915,2014-11-04,K’Ogalo are just 90 minutes away from historic title,sports,158.59,-0.29,0.0
52916,2014-11-04,Shabana FC poised to return to top flight football,sports,158.59,-0.29,0.4215
52917,2014-11-05,Teenager who ran Canadian prostitution ring jailed,lifestyle,159.21,0.39,-0.4939
52918,2014-11-04,How slain officers were let down,news,158.59,-0.29,0.0
52919,2014-11-04,Man to die for raping and killing 6-year-old,news,158.59,-0.29,-0.9337
52920,2014-11-04,SMS to Uhuru Kenyatta relieves family’s pain,news,158.59,-0.29,-0.2023
52921,2014-11-04,"Fund to build 10,000km of roads",news,158.59,-0.29,0.0
52922,2014-11-04,MPs push for stiffer laws on  cattle rustling,news,158.59,-0.29,0.0
52923,2014-11-04,Embattled pastor has no apologies despite TV furore,news,158.59,-0.29,-0.296
52924,2014-11-04,Detectives move in to identify the men behind barracks raids,news,158.59,-0.29,0.0
52925,2014-11-04,Court puts off Mike Sonko DNA test,news,158.59,-0.29,0.0
52926,2014-11-04,Bulk of stolen guns still to be recovered,news,158.59,-0.29,-0.4939
52927,2014-11-04,Team to probe Magerer Lang’at attack,news,158.59,-0.29,-0.4767
52928,2014-11-04,Raila Odinga fights battle to remain ODM chief,news,158.59,-0.29,-0.6486
52929,2014-11-05,Real Madrid 1-0 Liverpool: Benzema consigns Brendan Rodgers' Reds another defeat,sports,159.21,0.39,-0.4588
52930,2014-11-05,Republicans gain key Senate seats in midterm vote,news,159.21,0.39,0.5267
52931,2014-11-05,Arsenal 3-3 Anderlecht: Belgian's thrilling fightback frustrates sloppy Gunners,sports,159.21,0.39,0.0516
52932,2014-11-05,Barack Obama's Democrats lose Senate control to Republicans,news,159.21,0.39,-0.4019
52933,2014-11-05,Two injured after explosions rock Mandera Town,counties,159.21,0.39,-0.4019
52934,2014-11-05,"LG, Google strike patent-sharing deal",business,159.21,0.39,-0.128
52935,2014-11-05,We stopped playing: Arsene Wenger slams sloppy Arsenal after Euro meltdown,sports,159.21,0.39,-0.0258
52936,2014-11-05,Rodgers: Liverpool stars could remain benched for Chelsea visit,sports,159.21,0.39,0.0
52937,2014-11-05,A candid discussion on revenue sharing will shed ignorant assumptions,oped,159.21,0.39,0.1779
52938,2014-11-05,Borussia Dortmund 4-1 Galatasaray: Jurgen Klopp's brush off Bundesliga nightmare to reach last 16,sports,159.21,0.39,0.0258
52939,2014-11-05,Ramsey Kagwa: From high school dancer to musician,counties,159.21,0.39,0.0
52940,2014-11-05,"You did wrong to send novices to Kapedo, kin tells govt",counties,159.21,0.39,-0.4767
52941,2014-11-05,"Borussia Dortmund need Euro form in Bundesliga, says Jurgen Klopp",sports,159.21,0.39,0.0
52942,2014-11-05,Traffic officers  in bribery claim to be charged in court,counties,159.21,0.39,-0.2023
52943,2014-11-05,CCTV captures South Africa police being robbed in broad daylight,news,159.21,0.39,0.0
52944,2014-11-05,Six people killed in Karatina road accident,counties,159.21,0.39,-0.8225
52945,2014-11-05,Six people killed in Karatina road accident,counties,159.21,0.39,-0.8225
52946,2014-11-05,Armed men on bikes rob hospital and shop in Nyeri,counties,159.21,0.39,-0.5574
52947,2014-11-05,Not again! More injury woe for Oklahoma City Thunder as Perry Jones ruled out,sports,159.21,0.39,-0.7553
52948,2014-11-05,Kenyan counties market tourist products in London,counties,159.21,0.39,0.0
52949,2014-11-05,A candid discussion on revenue sharing will shed ignorant assumptions,oped,159.21,0.39,0.1779
52950,2014-11-05,Fans go crazy for Romeo Beckham's fashion campaign,lifestyle,159.21,0.39,-0.34
52951,2014-11-05,Taylor Swift album posts highessales in 12 years,lifestyle,159.21,0.39,0.2023
52952,2014-11-05,"Dad, you’re the best parent a child could have",lifestyle,159.21,0.39,0.6369
52953,2014-11-05,Hollywood aims to reclaim crown as world film capital,lifestyle,159.21,0.39,0.0
52954,2014-11-05,Teenager who ran Canadian prostitution ring jailed,lifestyle,159.21,0.39,-0.4939
52955,2014-11-05,Kelly Rowland gives birth to baby boy,lifestyle,159.21,0.39,0.0
52956,2014-11-05,How cold and uncomfortable this bed has become!,lifestyle,159.21,0.39,-0.4389
52957,2014-11-05,Behold! my double blessings,lifestyle,159.21,0.39,0.5848
52958,2014-11-05,It is time you had a dental checkup,lifestyle,159.21,0.39,0.0
52959,2014-11-05,"If you don’t spend time together, you will gradually grow apart",lifestyle,159.21,0.39,0.0
52960,2014-11-05,Dyslexia: This supplement could help,lifestyle,159.21,0.39,0.4019
52961,2014-11-05,"Ginger, celery & red onion salad",lifestyle,159.21,0.39,0.0
52962,2014-11-05,"WIFE SPEAK: Yes, you love her, but does she know and feel it?",lifestyle,159.21,0.39,0.5346
52963,2014-11-05,Help! The twins have ganged up against Israel,lifestyle,159.21,0.39,0.4574
52964,2014-11-05,Uganda ethics and integrity minister wants singer Desire arrested over leaked photos,lifestyle,159.21,0.39,-0.0258
52965,2014-11-05,No blanket ban on 14-seater matatu ban - Uhuru Kenyatta,news,159.21,0.39,-0.8555
52966,2014-11-05,Lupita Nyong'o: dark skin was unacceptable,lifestyle,159.21,0.39,-0.4588
52967,2014-11-05,Emojis tackle racial diversity,business,159.21,0.39,0.0
52968,2014-11-05,Google Glass may obstruct peripheral vision: study,business,159.21,0.39,0.25
52969,2014-11-05,Juventus 3-2 Olympiakos: Pogba strikes late to relaunch last-16 bid for Serie A champions,sports,159.21,0.39,0.2263
52970,2014-11-05,"When it comes to the big league game, 'Big Vic' is the East African exception",sports,159.21,0.39,0.0
52971,2014-11-05,KCB sends over 90 employees packing in fraud crackdown,business,159.21,0.39,-0.5859
52972,2014-11-05,KenGen pushes back Sh15bn rights issue to next year,business,159.21,0.39,0.0
52973,2014-11-05,Risk-taking' Branson battles to protect Virgin brand,business,159.21,0.39,0.0
52974,2014-11-05,Toyota racing to record profit as Asia slows down,business,159.21,0.39,0.4404
52975,2014-11-05,The Cutting Edge,oped,159.21,0.39,-0.128
52976,2014-11-05,"Hello Cooker, any ideas on what  I should prepare for my guests?",lifestyle,159.21,0.39,0.0
52977,2014-11-05,"Kanu’s ‘Mr Money Bags’, Kuria Kanyingi, makes final bow",news,159.21,0.39,0.0
52978,2014-11-05,African leaders in Burkina talks,news,159.21,0.39,0.0
52979,2014-11-05,Juliana named the face of Oriflame,lifestyle,159.21,0.39,0.0
52980,2014-11-05,Supreme Court approves sacking of judges,news,159.21,0.39,0.743
52981,2014-11-05,WHO appoints new Africa Ebola chief,news,159.21,0.39,0.0
52982,2014-11-05,Man takes aircraft to the pub,lifestyle,159.21,0.39,0.0
52983,2014-11-05,Kenyan pros out of Nedbank Affinity Cup in South Africa,sports,159.21,0.39,0.0
52984,2014-11-05,Anyang' Nyong'o quashes attempted ODM takeover,news,159.21,0.39,0.0
52985,2014-11-05,REA Vipingo issues profit warning,business,159.21,0.39,0.128
52986,2014-11-05,Uhuru limits planned ban on 14-seater matatus,business,159.21,0.39,-0.5574
52987,2014-11-05,Company anonymously sends faeces to people you don't like,lifestyle,159.21,0.39,-0.2755
52988,2014-11-05,Kakuma to pilot information project on health,business,159.21,0.39,0.0
52989,2014-11-05,Politics killing parastatals,oped,159.21,0.39,-0.6597
52990,2014-11-05,"Many would have liked Blaise Compaoré to end like Muammar Gaddafi, but he didn’t. Why?",oped,159.21,0.39,0.3919
52991,2014-11-05,We must adopt systematic and radical change to manage our water resources,oped,159.21,0.39,0.1779
52992,2014-11-05,Airtel and partner to offer satellite phone services,business,159.21,0.39,0.0
52993,2014-11-05,"To fight insecurity, we must change tack",oped,159.21,0.39,-0.6597
52994,2014-11-05,Putin beats Obama in Forbes list,news,159.21,0.39,0.0
52995,2014-11-05,African players lack intelligence and discipline: Sagnol courts controversy with racist comments,sports,159.21,0.39,-0.4939
52996,2014-11-05,"Feuds threaten family ventures, says report",business,159.21,0.39,-0.6124
52997,2014-11-05,Firms fight to find and retain suitable talent,business,159.21,0.39,0.0516
52998,2014-11-05,Land or car; which one first?,lifestyle,159.21,0.39,0.0
52999,2014-11-05,Kiir returns to Juba after airport fall,news,159.21,0.39,0.0
53000,2014-11-05,Only state’s resolve can reform public transport,oped,159.21,0.39,0.3818
53001,2014-11-05,Fuel pump prices to fall in a month,business,159.21,0.39,0.0
53002,2014-11-05,Rid yourself of these habits to keep thieves out,lifestyle,159.21,0.39,-0.5106
53003,2014-11-05,Counties could set up own universities,news,159.21,0.39,0.0
53004,2014-11-05,Senators tell President Uhuru Kenyatta to reject Bills,news,159.21,0.39,-0.4019
53005,2014-11-05,Poll shows support for legalising marijuana,news,159.21,0.39,0.4019
53006,2014-11-05,M-Pesa taps into diaspora cash,business,159.21,0.39,0.0
53007,2014-11-05,Tourism chiefs promote counties at global fair,counties,159.21,0.39,0.5994
53008,2014-11-05,"Poaching on decline, says wildlife boss",counties,159.21,0.39,0.0
53009,2014-11-05,"Nine killed, scores hurt in road crashes",counties,159.21,0.39,-0.836
53010,2014-11-05,Kakuma refugees to get health education on mobile phones,counties,159.21,0.39,0.0
53011,2014-11-05,Lobby smells a rat in garbage tender,counties,159.21,0.39,0.0258
53012,2014-11-05,Two riders seized over pregnant schoolgirls,counties,159.21,0.39,0.0
53013,2014-11-05,New Bill seeks to fete outstanding villagers,counties,159.21,0.39,0.6124
53014,2014-11-05,DPP orders fresh probe on Hassan Joho's degree,counties,159.21,0.39,0.3182
53015,2014-11-05,MCAs demand security amid increasing attacks,counties,159.21,0.39,-0.25
